,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
54133,0.4,6,30,0.4,3.0,16,6
54134,0.4,6,30,0.4,3.4,16,6
54135,0.4,6,30,0.8,1.8,16,6
54136,0.4,6,30,0.8,2.2,16,6
54137,0.4,6,30,0.8,2.6,16,6
54138,0.4,6,30,0.8,3.0,16,6
54139,0.4,6,30,0.8,3.4,16,6
54140,0.4,6,30,1.2,1.8,16,6
54141,0.4,6,30,1.2,2.2,16,6
54142,0.4,6,30,1.2,2.6,16,6
54143,0.4,6,30,1.2,3.0,16,6
54144,0.4,6,30,1.2,3.4,16,6
54145,0.4,6,30,1.6,1.8,16,6
54146,0.4,6,30,1.6,2.2,16,6
54147,0.4,6,30,1.6,2.6,16,6
54148,0.4,6,30,1.6,3.0,16,6
54149,0.4,6,30,1.6,3.4,16,6
54150,0.6,6,30,0.0,1.8,16,6
54151,0.6,6,30,0.0,2.2,16,6
54152,0.6,6,30,0.0,2.6,16,6
54153,0.6,6,30,0.0,3.0,16,6
54154,0.6,6,30,0.0,3.4,16,6
54155,0.6,6,30,0.4,1.8,16,6
54156,0.6,6,30,0.4,2.2,16,6
54157,0.6,6,30,0.4,2.6,16,6
54158,0.6,6,30,0.4,3.0,16,6
54159,0.6,6,30,0.4,3.4,16,6
54160,0.6,6,30,0.8,1.8,16,6
54161,0.6,6,30,0.8,2.2,16,6
54162,0.6,6,30,0.8,2.6,16,6
54163,0.6,6,30,0.8,3.0,16,6
54164,0.6,6,30,0.8,3.4,16,6
54165,0.6,6,30,1.2,1.8,16,6
54166,0.6,6,30,1.2,2.2,16,6
54167,0.6,6,30,1.2,2.6,16,6
54168,0.6,6,30,1.2,3.0,16,6
54169,0.6,6,30,1.2,3.4,16,6
54170,0.6,6,30,1.6,1.8,16,6
54171,0.6,6,30,1.6,2.2,16,6
54172,0.6,6,30,1.6,2.6,16,6
54173,0.6,6,30,1.6,3.0,16,6
54174,0.6,6,30,1.6,3.4,16,6
54175,0.8,6,30,0.0,1.8,16,6
54176,0.8,6,30,0.0,2.2,16,6
54177,0.8,6,30,0.0,2.6,16,6
54178,0.8,6,30,0.0,3.0,16,6
54179,0.8,6,30,0.0,3.4,16,6
54180,0.8,6,30,0.4,1.8,16,6
54181,0.8,6,30,0.4,2.2,16,6
54182,0.8,6,30,0.4,2.6,16,6
54183,0.8,6,30,0.4,3.0,16,6
54184,0.8,6,30,0.4,3.4,16,6
54185,0.8,6,30,0.8,1.8,16,6
54186,0.8,6,30,0.8,2.2,16,6
54187,0.8,6,30,0.8,2.6,16,6
54188,0.8,6,30,0.8,3.0,16,6
54189,0.8,6,30,0.8,3.4,16,6
54190,0.8,6,30,1.2,1.8,16,6
54191,0.8,6,30,1.2,2.2,16,6
54192,0.8,6,30,1.2,2.6,16,6
54193,0.8,6,30,1.2,3.0,16,6
54194,0.8,6,30,1.2,3.4,16,6
54195,0.8,6,30,1.6,1.8,16,6
54196,0.8,6,30,1.6,2.2,16,6
54197,0.8,6,30,1.6,2.6,16,6
54198,0.8,6,30,1.6,3.0,16,6
54199,0.8,6,30,1.6,3.4,16,6
54200,0.2,6,30,0.0,1.8,16,11
54201,0.2,6,30,0.0,2.2,16,11
54202,0.2,6,30,0.0,2.6,16,11
54203,0.2,6,30,0.0,3.0,16,11
54204,0.2,6,30,0.0,3.4,16,11
54205,0.2,6,30,0.4,1.8,16,11
54206,0.2,6,30,0.4,2.2,16,11
54207,0.2,6,30,0.4,2.6,16,11
54208,0.2,6,30,0.4,3.0,16,11
54209,0.2,6,30,0.4,3.4,16,11
54210,0.2,6,30,0.8,1.8,16,11
54211,0.2,6,30,0.8,2.2,16,11
54212,0.2,6,30,0.8,2.6,16,11
54213,0.2,6,30,0.8,3.0,16,11
54214,0.2,6,30,0.8,3.4,16,11
54215,0.2,6,30,1.2,1.8,16,11
54216,0.2,6,30,1.2,2.2,16,11
54217,0.2,6,30,1.2,2.6,16,11
54218,0.2,6,30,1.2,3.0,16,11
54219,0.2,6,30,1.2,3.4,16,11
54220,0.2,6,30,1.6,1.8,16,11
54221,0.2,6,30,1.6,2.2,16,11
54222,0.2,6,30,1.6,2.6,16,11
54223,0.2,6,30,1.6,3.0,16,11
54224,0.2,6,30,1.6,3.4,16,11
54225,0.4,6,30,0.0,1.8,16,11
54226,0.4,6,30,0.0,2.2,16,11
54227,0.4,6,30,0.0,2.6,16,11
54228,0.4,6,30,0.0,3.0,16,11
54229,0.4,6,30,0.0,3.4,16,11
54230,0.4,6,30,0.4,1.8,16,11
54231,0.4,6,30,0.4,2.2,16,11
54232,0.4,6,30,0.4,2.6,16,11
54233,0.4,6,30,0.4,3.0,16,11
54234,0.4,6,30,0.4,3.4,16,11
54235,0.4,6,30,0.8,1.8,16,11
54236,0.4,6,30,0.8,2.2,16,11
54237,0.4,6,30,0.8,2.6,16,11
54238,0.4,6,30,0.8,3.0,16,11
54239,0.4,6,30,0.8,3.4,16,11
54240,0.4,6,30,1.2,1.8,16,11
54241,0.4,6,30,1.2,2.2,16,11
54242,0.4,6,30,1.2,2.6,16,11
54243,0.4,6,30,1.2,3.0,16,11
54244,0.4,6,30,1.2,3.4,16,11
54245,0.4,6,30,1.6,1.8,16,11
54246,0.4,6,30,1.6,2.2,16,11
54247,0.4,6,30,1.6,2.6,16,11
54248,0.4,6,30,1.6,3.0,16,11
54249,0.4,6,30,1.6,3.4,16,11
54250,0.6,6,30,0.0,1.8,16,11
54251,0.6,6,30,0.0,2.2,16,11
54252,0.6,6,30,0.0,2.6,16,11
54253,0.6,6,30,0.0,3.0,16,11
54254,0.6,6,30,0.0,3.4,16,11
54255,0.6,6,30,0.4,1.8,16,11
54256,0.6,6,30,0.4,2.2,16,11
54257,0.6,6,30,0.4,2.6,16,11
54258,0.6,6,30,0.4,3.0,16,11
54259,0.6,6,30,0.4,3.4,16,11
54260,0.6,6,30,0.8,1.8,16,11
54261,0.6,6,30,0.8,2.2,16,11
54262,0.6,6,30,0.8,2.6,16,11
54263,0.6,6,30,0.8,3.0,16,11
54264,0.6,6,30,0.8,3.4,16,11
54265,0.6,6,30,1.2,1.8,16,11
54266,0.6,6,30,1.2,2.2,16,11
54267,0.6,6,30,1.2,2.6,16,11
54268,0.6,6,30,1.2,3.0,16,11
54269,0.6,6,30,1.2,3.4,16,11
54270,0.6,6,30,1.6,1.8,16,11
54271,0.6,6,30,1.6,2.2,16,11
54272,0.6,6,30,1.6,2.6,16,11
54273,0.6,6,30,1.6,3.0,16,11
54274,0.6,6,30,1.6,3.4,16,11
54275,0.8,6,30,0.0,1.8,16,11
54276,0.8,6,30,0.0,2.2,16,11
54277,0.8,6,30,0.0,2.6,16,11
54278,0.8,6,30,0.0,3.0,16,11
54279,0.8,6,30,0.0,3.4,16,11
54280,0.8,6,30,0.4,1.8,16,11
54281,0.8,6,30,0.4,2.2,16,11
54282,0.8,6,30,0.4,2.6,16,11
54283,0.8,6,30,0.4,3.0,16,11
54284,0.8,6,30,0.4,3.4,16,11
54285,0.8,6,30,0.8,1.8,16,11
54286,0.8,6,30,0.8,2.2,16,11
54287,0.8,6,30,0.8,2.6,16,11
54288,0.8,6,30,0.8,3.0,16,11
54289,0.8,6,30,0.8,3.4,16,11
54290,0.8,6,30,1.2,1.8,16,11
54291,0.8,6,30,1.2,2.2,16,11
54292,0.8,6,30,1.2,2.6,16,11
54293,0.8,6,30,1.2,3.0,16,11
54294,0.8,6,30,1.2,3.4,16,11
54295,0.8,6,30,1.6,1.8,16,11
54296,0.8,6,30,1.6,2.2,16,11
54297,0.8,6,30,1.6,2.6,16,11
54298,0.8,6,30,1.6,3.0,16,11
54299,0.8,6,30,1.6,3.4,16,11
54300,0.2,6,30,0.0,1.8,16,16
54301,0.2,6,30,0.0,2.2,16,16
54302,0.2,6,30,0.0,2.6,16,16
54303,0.2,6,30,0.0,3.0,16,16
54304,0.2,6,30,0.0,3.4,16,16
54305,0.2,6,30,0.4,1.8,16,16
54306,0.2,6,30,0.4,2.2,16,16
54307,0.2,6,30,0.4,2.6,16,16
54308,0.2,6,30,0.4,3.0,16,16
54309,0.2,6,30,0.4,3.4,16,16
54310,0.2,6,30,0.8,1.8,16,16
54311,0.2,6,30,0.8,2.2,16,16
54312,0.2,6,30,0.8,2.6,16,16
54313,0.2,6,30,0.8,3.0,16,16
54314,0.2,6,30,0.8,3.4,16,16
54315,0.2,6,30,1.2,1.8,16,16
54316,0.2,6,30,1.2,2.2,16,16
54317,0.2,6,30,1.2,2.6,16,16
54318,0.2,6,30,1.2,3.0,16,16
54319,0.2,6,30,1.2,3.4,16,16
54320,0.2,6,30,1.6,1.8,16,16
54321,0.2,6,30,1.6,2.2,16,16
54322,0.2,6,30,1.6,2.6,16,16
54323,0.2,6,30,1.6,3.0,16,16
54324,0.2,6,30,1.6,3.4,16,16
54325,0.4,6,30,0.0,1.8,16,16
54326,0.4,6,30,0.0,2.2,16,16
54327,0.4,6,30,0.0,2.6,16,16
54328,0.4,6,30,0.0,3.0,16,16
54329,0.4,6,30,0.0,3.4,16,16
54330,0.4,6,30,0.4,1.8,16,16
54331,0.4,6,30,0.4,2.2,16,16
54332,0.4,6,30,0.4,2.6,16,16
54333,0.4,6,30,0.4,3.0,16,16
54334,0.4,6,30,0.4,3.4,16,16
54335,0.4,6,30,0.8,1.8,16,16
54336,0.4,6,30,0.8,2.2,16,16
54337,0.4,6,30,0.8,2.6,16,16
54338,0.4,6,30,0.8,3.0,16,16
54339,0.4,6,30,0.8,3.4,16,16
54340,0.4,6,30,1.2,1.8,16,16
54341,0.4,6,30,1.2,2.2,16,16
54342,0.4,6,30,1.2,2.6,16,16
54343,0.4,6,30,1.2,3.0,16,16
54344,0.4,6,30,1.2,3.4,16,16
54345,0.4,6,30,1.6,1.8,16,16
54346,0.4,6,30,1.6,2.2,16,16
54347,0.4,6,30,1.6,2.6,16,16
54348,0.4,6,30,1.6,3.0,16,16
54349,0.4,6,30,1.6,3.4,16,16
54350,0.6,6,30,0.0,1.8,16,16
54351,0.6,6,30,0.0,2.2,16,16
54352,0.6,6,30,0.0,2.6,16,16
54353,0.6,6,30,0.0,3.0,16,16
54354,0.6,6,30,0.0,3.4,16,16
54355,0.6,6,30,0.4,1.8,16,16
54356,0.6,6,30,0.4,2.2,16,16
54357,0.6,6,30,0.4,2.6,16,16
54358,0.6,6,30,0.4,3.0,16,16
54359,0.6,6,30,0.4,3.4,16,16
54360,0.6,6,30,0.8,1.8,16,16
54361,0.6,6,30,0.8,2.2,16,16
54362,0.6,6,30,0.8,2.6,16,16
54363,0.6,6,30,0.8,3.0,16,16
54364,0.6,6,30,0.8,3.4,16,16
54365,0.6,6,30,1.2,1.8,16,16
54366,0.6,6,30,1.2,2.2,16,16
54367,0.6,6,30,1.2,2.6,16,16
54368,0.6,6,30,1.2,3.0,16,16
54369,0.6,6,30,1.2,3.4,16,16
54370,0.6,6,30,1.6,1.8,16,16
54371,0.6,6,30,1.6,2.2,16,16
54372,0.6,6,30,1.6,2.6,16,16
54373,0.6,6,30,1.6,3.0,16,16
54374,0.6,6,30,1.6,3.4,16,16
54375,0.8,6,30,0.0,1.8,16,16
54376,0.8,6,30,0.0,2.2,16,16
54377,0.8,6,30,0.0,2.6,16,16
54378,0.8,6,30,0.0,3.0,16,16
54379,0.8,6,30,0.0,3.4,16,16
54380,0.8,6,30,0.4,1.8,16,16
54381,0.8,6,30,0.4,2.2,16,16
54382,0.8,6,30,0.4,2.6,16,16
54383,0.8,6,30,0.4,3.0,16,16
54384,0.8,6,30,0.4,3.4,16,16
54385,0.8,6,30,0.8,1.8,16,16
54386,0.8,6,30,0.8,2.2,16,16
54387,0.8,6,30,0.8,2.6,16,16
54388,0.8,6,30,0.8,3.0,16,16
54389,0.8,6,30,0.8,3.4,16,16
54390,0.8,6,30,1.2,1.8,16,16
54391,0.8,6,30,1.2,2.2,16,16
54392,0.8,6,30,1.2,2.6,16,16
54393,0.8,6,30,1.2,3.0,16,16
54394,0.8,6,30,1.2,3.4,16,16
54395,0.8,6,30,1.6,1.8,16,16
54396,0.8,6,30,1.6,2.2,16,16
54397,0.8,6,30,1.6,2.6,16,16
54398,0.8,6,30,1.6,3.0,16,16
54399,0.8,6,30,1.6,3.4,16,16
54400,0.2,6,30,0.0,1.8,16,21
54401,0.2,6,30,0.0,2.2,16,21
54402,0.2,6,30,0.0,2.6,16,21
54403,0.2,6,30,0.0,3.0,16,21
54404,0.2,6,30,0.0,3.4,16,21
54405,0.2,6,30,0.4,1.8,16,21
54406,0.2,6,30,0.4,2.2,16,21
54407,0.2,6,30,0.4,2.6,16,21
54408,0.2,6,30,0.4,3.0,16,21
54409,0.2,6,30,0.4,3.4,16,21
54410,0.2,6,30,0.8,1.8,16,21
54411,0.2,6,30,0.8,2.2,16,21
54412,0.2,6,30,0.8,2.6,16,21
54413,0.2,6,30,0.8,3.0,16,21
54414,0.2,6,30,0.8,3.4,16,21
54415,0.2,6,30,1.2,1.8,16,21
54416,0.2,6,30,1.2,2.2,16,21
54417,0.2,6,30,1.2,2.6,16,21
54418,0.2,6,30,1.2,3.0,16,21
54419,0.2,6,30,1.2,3.4,16,21
54420,0.2,6,30,1.6,1.8,16,21
54421,0.2,6,30,1.6,2.2,16,21
54422,0.2,6,30,1.6,2.6,16,21
54423,0.2,6,30,1.6,3.0,16,21
54424,0.2,6,30,1.6,3.4,16,21
54425,0.4,6,30,0.0,1.8,16,21
54426,0.4,6,30,0.0,2.2,16,21
54427,0.4,6,30,0.0,2.6,16,21
54428,0.4,6,30,0.0,3.0,16,21
54429,0.4,6,30,0.0,3.4,16,21
54430,0.4,6,30,0.4,1.8,16,21
54431,0.4,6,30,0.4,2.2,16,21
54432,0.4,6,30,0.4,2.6,16,21
54433,0.4,6,30,0.4,3.0,16,21
54434,0.4,6,30,0.4,3.4,16,21
54435,0.4,6,30,0.8,1.8,16,21
54436,0.4,6,30,0.8,2.2,16,21
54437,0.4,6,30,0.8,2.6,16,21
54438,0.4,6,30,0.8,3.0,16,21
54439,0.4,6,30,0.8,3.4,16,21
54440,0.4,6,30,1.2,1.8,16,21
54441,0.4,6,30,1.2,2.2,16,21
54442,0.4,6,30,1.2,2.6,16,21
54443,0.4,6,30,1.2,3.0,16,21
54444,0.4,6,30,1.2,3.4,16,21
54445,0.4,6,30,1.6,1.8,16,21
54446,0.4,6,30,1.6,2.2,16,21
54447,0.4,6,30,1.6,2.6,16,21
54448,0.4,6,30,1.6,3.0,16,21
54449,0.4,6,30,1.6,3.4,16,21
54450,0.6,6,30,0.0,1.8,16,21
54451,0.6,6,30,0.0,2.2,16,21
54452,0.6,6,30,0.0,2.6,16,21
54453,0.6,6,30,0.0,3.0,16,21
54454,0.6,6,30,0.0,3.4,16,21
54455,0.6,6,30,0.4,1.8,16,21
54456,0.6,6,30,0.4,2.2,16,21
54457,0.6,6,30,0.4,2.6,16,21
54458,0.6,6,30,0.4,3.0,16,21
54459,0.6,6,30,0.4,3.4,16,21
54460,0.6,6,30,0.8,1.8,16,21
54461,0.6,6,30,0.8,2.2,16,21
54462,0.6,6,30,0.8,2.6,16,21
54463,0.6,6,30,0.8,3.0,16,21
54464,0.6,6,30,0.8,3.4,16,21
54465,0.6,6,30,1.2,1.8,16,21
54466,0.6,6,30,1.2,2.2,16,21
54467,0.6,6,30,1.2,2.6,16,21
54468,0.6,6,30,1.2,3.0,16,21
54469,0.6,6,30,1.2,3.4,16,21
54470,0.6,6,30,1.6,1.8,16,21
54471,0.6,6,30,1.6,2.2,16,21
54472,0.6,6,30,1.6,2.6,16,21
54473,0.6,6,30,1.6,3.0,16,21
54474,0.6,6,30,1.6,3.4,16,21
54475,0.8,6,30,0.0,1.8,16,21
54476,0.8,6,30,0.0,2.2,16,21
54477,0.8,6,30,0.0,2.6,16,21
54478,0.8,6,30,0.0,3.0,16,21
54479,0.8,6,30,0.0,3.4,16,21
54480,0.8,6,30,0.4,1.8,16,21
54481,0.8,6,30,0.4,2.2,16,21
54482,0.8,6,30,0.4,2.6,16,21
54483,0.8,6,30,0.4,3.0,16,21
54484,0.8,6,30,0.4,3.4,16,21
54485,0.8,6,30,0.8,1.8,16,21
54486,0.8,6,30,0.8,2.2,16,21
54487,0.8,6,30,0.8,2.6,16,21
54488,0.8,6,30,0.8,3.0,16,21
54489,0.8,6,30,0.8,3.4,16,21
54490,0.8,6,30,1.2,1.8,16,21
54491,0.8,6,30,1.2,2.2,16,21
54492,0.8,6,30,1.2,2.6,16,21
54493,0.8,6,30,1.2,3.0,16,21
54494,0.8,6,30,1.2,3.4,16,21
54495,0.8,6,30,1.6,1.8,16,21
54496,0.8,6,30,1.6,2.2,16,21
54497,0.8,6,30,1.6,2.6,16,21
54498,0.8,6,30,1.6,3.0,16,21
54499,0.8,6,30,1.6,3.4,16,21
54500,0.2,6,30,0.0,1.8,21,1
54501,0.2,6,30,0.0,2.2,21,1
54502,0.2,6,30,0.0,2.6,21,1
54503,0.2,6,30,0.0,3.0,21,1
54504,0.2,6,30,0.0,3.4,21,1
54505,0.2,6,30,0.4,1.8,21,1
54506,0.2,6,30,0.4,2.2,21,1
54507,0.2,6,30,0.4,2.6,21,1
54508,0.2,6,30,0.4,3.0,21,1
54509,0.2,6,30,0.4,3.4,21,1
54510,0.2,6,30,0.8,1.8,21,1
54511,0.2,6,30,0.8,2.2,21,1
54512,0.2,6,30,0.8,2.6,21,1
54513,0.2,6,30,0.8,3.0,21,1
54514,0.2,6,30,0.8,3.4,21,1
54515,0.2,6,30,1.2,1.8,21,1
54516,0.2,6,30,1.2,2.2,21,1
54517,0.2,6,30,1.2,2.6,21,1
54518,0.2,6,30,1.2,3.0,21,1
54519,0.2,6,30,1.2,3.4,21,1
54520,0.2,6,30,1.6,1.8,21,1
54521,0.2,6,30,1.6,2.2,21,1
54522,0.2,6,30,1.6,2.6,21,1
54523,0.2,6,30,1.6,3.0,21,1
54524,0.2,6,30,1.6,3.4,21,1
54525,0.4,6,30,0.0,1.8,21,1
54526,0.4,6,30,0.0,2.2,21,1
54527,0.4,6,30,0.0,2.6,21,1
54528,0.4,6,30,0.0,3.0,21,1
54529,0.4,6,30,0.0,3.4,21,1
54530,0.4,6,30,0.4,1.8,21,1
54531,0.4,6,30,0.4,2.2,21,1
54532,0.4,6,30,0.4,2.6,21,1
54533,0.4,6,30,0.4,3.0,21,1
54534,0.4,6,30,0.4,3.4,21,1
54535,0.4,6,30,0.8,1.8,21,1
54536,0.4,6,30,0.8,2.2,21,1
54537,0.4,6,30,0.8,2.6,21,1
54538,0.4,6,30,0.8,3.0,21,1
54539,0.4,6,30,0.8,3.4,21,1
54540,0.4,6,30,1.2,1.8,21,1
54541,0.4,6,30,1.2,2.2,21,1
54542,0.4,6,30,1.2,2.6,21,1
54543,0.4,6,30,1.2,3.0,21,1
54544,0.4,6,30,1.2,3.4,21,1
54545,0.4,6,30,1.6,1.8,21,1
54546,0.4,6,30,1.6,2.2,21,1
54547,0.4,6,30,1.6,2.6,21,1
54548,0.4,6,30,1.6,3.0,21,1
54549,0.4,6,30,1.6,3.4,21,1
54550,0.6,6,30,0.0,1.8,21,1
54551,0.6,6,30,0.0,2.2,21,1
54552,0.6,6,30,0.0,2.6,21,1
54553,0.6,6,30,0.0,3.0,21,1
54554,0.6,6,30,0.0,3.4,21,1
54555,0.6,6,30,0.4,1.8,21,1
54556,0.6,6,30,0.4,2.2,21,1
54557,0.6,6,30,0.4,2.6,21,1
54558,0.6,6,30,0.4,3.0,21,1
54559,0.6,6,30,0.4,3.4,21,1
54560,0.6,6,30,0.8,1.8,21,1
54561,0.6,6,30,0.8,2.2,21,1
54562,0.6,6,30,0.8,2.6,21,1
54563,0.6,6,30,0.8,3.0,21,1
54564,0.6,6,30,0.8,3.4,21,1
54565,0.6,6,30,1.2,1.8,21,1
54566,0.6,6,30,1.2,2.2,21,1
54567,0.6,6,30,1.2,2.6,21,1
54568,0.6,6,30,1.2,3.0,21,1
54569,0.6,6,30,1.2,3.4,21,1
54570,0.6,6,30,1.6,1.8,21,1
54571,0.6,6,30,1.6,2.2,21,1
54572,0.6,6,30,1.6,2.6,21,1
54573,0.6,6,30,1.6,3.0,21,1
54574,0.6,6,30,1.6,3.4,21,1
54575,0.8,6,30,0.0,1.8,21,1
54576,0.8,6,30,0.0,2.2,21,1
54577,0.8,6,30,0.0,2.6,21,1
54578,0.8,6,30,0.0,3.0,21,1
54579,0.8,6,30,0.0,3.4,21,1
54580,0.8,6,30,0.4,1.8,21,1
54581,0.8,6,30,0.4,2.2,21,1
54582,0.8,6,30,0.4,2.6,21,1
54583,0.8,6,30,0.4,3.0,21,1
54584,0.8,6,30,0.4,3.4,21,1
54585,0.8,6,30,0.8,1.8,21,1
54586,0.8,6,30,0.8,2.2,21,1
54587,0.8,6,30,0.8,2.6,21,1
54588,0.8,6,30,0.8,3.0,21,1
54589,0.8,6,30,0.8,3.4,21,1
54590,0.8,6,30,1.2,1.8,21,1
54591,0.8,6,30,1.2,2.2,21,1
54592,0.8,6,30,1.2,2.6,21,1
54593,0.8,6,30,1.2,3.0,21,1
54594,0.8,6,30,1.2,3.4,21,1
54595,0.8,6,30,1.6,1.8,21,1
54596,0.8,6,30,1.6,2.2,21,1
54597,0.8,6,30,1.6,2.6,21,1
54598,0.8,6,30,1.6,3.0,21,1
54599,0.8,6,30,1.6,3.4,21,1
54600,0.2,6,30,0.0,1.8,21,6
54601,0.2,6,30,0.0,2.2,21,6
54602,0.2,6,30,0.0,2.6,21,6
54603,0.2,6,30,0.0,3.0,21,6
54604,0.2,6,30,0.0,3.4,21,6
54605,0.2,6,30,0.4,1.8,21,6
54606,0.2,6,30,0.4,2.2,21,6
54607,0.2,6,30,0.4,2.6,21,6
54608,0.2,6,30,0.4,3.0,21,6
54609,0.2,6,30,0.4,3.4,21,6
54610,0.2,6,30,0.8,1.8,21,6
54611,0.2,6,30,0.8,2.2,21,6
54612,0.2,6,30,0.8,2.6,21,6
54613,0.2,6,30,0.8,3.0,21,6
54614,0.2,6,30,0.8,3.4,21,6
54615,0.2,6,30,1.2,1.8,21,6
54616,0.2,6,30,1.2,2.2,21,6
54617,0.2,6,30,1.2,2.6,21,6
54618,0.2,6,30,1.2,3.0,21,6
54619,0.2,6,30,1.2,3.4,21,6
54620,0.2,6,30,1.6,1.8,21,6
54621,0.2,6,30,1.6,2.2,21,6
54622,0.2,6,30,1.6,2.6,21,6
54623,0.2,6,30,1.6,3.0,21,6
54624,0.2,6,30,1.6,3.4,21,6
54625,0.4,6,30,0.0,1.8,21,6
54626,0.4,6,30,0.0,2.2,21,6
54627,0.4,6,30,0.0,2.6,21,6
54628,0.4,6,30,0.0,3.0,21,6
54629,0.4,6,30,0.0,3.4,21,6
54630,0.4,6,30,0.4,1.8,21,6
54631,0.4,6,30,0.4,2.2,21,6
54632,0.4,6,30,0.4,2.6,21,6
54633,0.4,6,30,0.4,3.0,21,6
54634,0.4,6,30,0.4,3.4,21,6
54635,0.4,6,30,0.8,1.8,21,6
54636,0.4,6,30,0.8,2.2,21,6
54637,0.4,6,30,0.8,2.6,21,6
54638,0.4,6,30,0.8,3.0,21,6
54639,0.4,6,30,0.8,3.4,21,6
54640,0.4,6,30,1.2,1.8,21,6
54641,0.4,6,30,1.2,2.2,21,6
54642,0.4,6,30,1.2,2.6,21,6
54643,0.4,6,30,1.2,3.0,21,6
54644,0.4,6,30,1.2,3.4,21,6
54645,0.4,6,30,1.6,1.8,21,6
54646,0.4,6,30,1.6,2.2,21,6
54647,0.4,6,30,1.6,2.6,21,6
54648,0.4,6,30,1.6,3.0,21,6
54649,0.4,6,30,1.6,3.4,21,6
54650,0.6,6,30,0.0,1.8,21,6
54651,0.6,6,30,0.0,2.2,21,6
54652,0.6,6,30,0.0,2.6,21,6
54653,0.6,6,30,0.0,3.0,21,6
54654,0.6,6,30,0.0,3.4,21,6
54655,0.6,6,30,0.4,1.8,21,6
54656,0.6,6,30,0.4,2.2,21,6
54657,0.6,6,30,0.4,2.6,21,6
54658,0.6,6,30,0.4,3.0,21,6
54659,0.6,6,30,0.4,3.4,21,6
54660,0.6,6,30,0.8,1.8,21,6
54661,0.6,6,30,0.8,2.2,21,6
54662,0.6,6,30,0.8,2.6,21,6
54663,0.6,6,30,0.8,3.0,21,6
54664,0.6,6,30,0.8,3.4,21,6
54665,0.6,6,30,1.2,1.8,21,6
54666,0.6,6,30,1.2,2.2,21,6
54667,0.6,6,30,1.2,2.6,21,6
54668,0.6,6,30,1.2,3.0,21,6
54669,0.6,6,30,1.2,3.4,21,6
54670,0.6,6,30,1.6,1.8,21,6
54671,0.6,6,30,1.6,2.2,21,6
54672,0.6,6,30,1.6,2.6,21,6
54673,0.6,6,30,1.6,3.0,21,6
54674,0.6,6,30,1.6,3.4,21,6
54675,0.8,6,30,0.0,1.8,21,6
54676,0.8,6,30,0.0,2.2,21,6
54677,0.8,6,30,0.0,2.6,21,6
54678,0.8,6,30,0.0,3.0,21,6
54679,0.8,6,30,0.0,3.4,21,6
54680,0.8,6,30,0.4,1.8,21,6
54681,0.8,6,30,0.4,2.2,21,6
54682,0.8,6,30,0.4,2.6,21,6
54683,0.8,6,30,0.4,3.0,21,6
54684,0.8,6,30,0.4,3.4,21,6
54685,0.8,6,30,0.8,1.8,21,6
54686,0.8,6,30,0.8,2.2,21,6
54687,0.8,6,30,0.8,2.6,21,6
54688,0.8,6,30,0.8,3.0,21,6
54689,0.8,6,30,0.8,3.4,21,6
54690,0.8,6,30,1.2,1.8,21,6
54691,0.8,6,30,1.2,2.2,21,6
54692,0.8,6,30,1.2,2.6,21,6
54693,0.8,6,30,1.2,3.0,21,6
54694,0.8,6,30,1.2,3.4,21,6
54695,0.8,6,30,1.6,1.8,21,6
54696,0.8,6,30,1.6,2.2,21,6
54697,0.8,6,30,1.6,2.6,21,6
54698,0.8,6,30,1.6,3.0,21,6
54699,0.8,6,30,1.6,3.4,21,6
54700,0.2,6,30,0.0,1.8,21,11
54701,0.2,6,30,0.0,2.2,21,11
54702,0.2,6,30,0.0,2.6,21,11
54703,0.2,6,30,0.0,3.0,21,11
54704,0.2,6,30,0.0,3.4,21,11
54705,0.2,6,30,0.4,1.8,21,11
54706,0.2,6,30,0.4,2.2,21,11
54707,0.2,6,30,0.4,2.6,21,11
54708,0.2,6,30,0.4,3.0,21,11
54709,0.2,6,30,0.4,3.4,21,11
54710,0.2,6,30,0.8,1.8,21,11
54711,0.2,6,30,0.8,2.2,21,11
54712,0.2,6,30,0.8,2.6,21,11
54713,0.2,6,30,0.8,3.0,21,11
54714,0.2,6,30,0.8,3.4,21,11
54715,0.2,6,30,1.2,1.8,21,11
54716,0.2,6,30,1.2,2.2,21,11
54717,0.2,6,30,1.2,2.6,21,11
54718,0.2,6,30,1.2,3.0,21,11
54719,0.2,6,30,1.2,3.4,21,11
54720,0.2,6,30,1.6,1.8,21,11
54721,0.2,6,30,1.6,2.2,21,11
54722,0.2,6,30,1.6,2.6,21,11
54723,0.2,6,30,1.6,3.0,21,11
54724,0.2,6,30,1.6,3.4,21,11
54725,0.4,6,30,0.0,1.8,21,11
54726,0.4,6,30,0.0,2.2,21,11
54727,0.4,6,30,0.0,2.6,21,11
54728,0.4,6,30,0.0,3.0,21,11
54729,0.4,6,30,0.0,3.4,21,11
54730,0.4,6,30,0.4,1.8,21,11
54731,0.4,6,30,0.4,2.2,21,11
54732,0.4,6,30,0.4,2.6,21,11
54733,0.4,6,30,0.4,3.0,21,11
54734,0.4,6,30,0.4,3.4,21,11
54735,0.4,6,30,0.8,1.8,21,11
54736,0.4,6,30,0.8,2.2,21,11
54737,0.4,6,30,0.8,2.6,21,11
54738,0.4,6,30,0.8,3.0,21,11
54739,0.4,6,30,0.8,3.4,21,11
